Program runtime,Data timestamp,Local date,Local hr,City,Cloud,Humidity,Precip,Temp,Wbgt,Wind
2024-10-02T16:08:27,2024-10-02T17:00:00-05:00,2024-10-02,16,"Freeport, TX",2,52,0.0,87,79,10
2024-10-02T16:08:29,2024-10-02T17:00:00-05:00,2024-10-02,16,"Edna, TX",5,37,0.0,93,81,8
2024-10-02T16:08:30,2024-10-02T17:00:00-05:00,2024-10-02,16,"Amarillo, TX",3,18,0.0,87,71,16
2024-10-02T16:08:31,2024-10-02T17:00:00-05:00,2024-10-02,16,"Baton Rouge, LA",15,48,0.0,89,79,5
2024-10-02T16:08:32,2024-10-02T17:00:00-05:00,2024-10-02,16,"New Orleans, LA",8,57,0.0,86,79,5
2024-10-02T16:08:34,2024-10-02T17:00:00-05:00,2024-10-02,16,"Monroe, LA",0,39,0.0,84,73,5
2024-10-02T16:08:36,2024-10-02T17:00:00-05:00,2024-10-02,16,"Monroe, LA",0,39,0.0,84,73,5
2024-10-02T16:08:37,2024-10-02T17:00:00-05:00,2024-10-02,16,"Morgan City, LA",7,61,0.0,84,78,5
2024-10-02T16:08:39,2024-10-02T17:00:00-05:00,2024-10-02,16,"Slidell, LA",20,57,0.0,86,79,4
2024-10-02T16:08:41,2024-10-02T17:00:00-05:00,2024-10-02,16,"Gulfport, MS",17,65,0.0,84,79,6
2024-10-02T16:08:43,2024-10-02T17:00:00-05:00,2024-10-02,16,"Pascagoula, MS",15,63,0.0,84,79,5
2024-10-02T16:08:44,2024-10-02T17:00:00-05:00,2024-10-02,16,"Hattiesburg, MS",29,47,0.0,86,77,5
2024-10-02T16:08:45,2024-10-02T17:00:00-05:00,2024-10-02,16,"Jackson, MS",11,46,0.0,84,74,6
2024-10-02T16:12:46,2024-10-02T17:00:00-07:00,2024-10-02,14,"Phoenix, AZ",9,9,0.0,104,80,2
2024-10-02T16:12:47,2024-10-02T17:00:00-07:00,2024-10-02,14,"Tucson, AZ",5,9,0.0,100,77,5
2024-10-02T16:12:48,2024-10-02T17:00:00-07:00,2024-10-02,14,"Flagstaff, AZ",43,19,0.0,80,64,9
2024-10-02T16:12:49,2024-10-02T17:00:00-07:00,2024-10-02,14,"Yuma, AZ",3,10,0.0,109,83,3
2024-10-02T16:12:51,2024-10-02T17:00:00-07:00,2024-10-02,14,"Kingman, AZ",3,11,0.0,95,74,6
2024-10-02T16:12:52,2024-10-02T17:00:00-07:00,2024-10-02,14,"Sierra Vista, AZ",11,13,0.0,87,68,6
2024-10-02T16:12:53,2024-10-02T17:00:00-07:00,2024-10-02,14,"Graham, AZ",4,13,0.0,93,73,5
2024-10-02T16:12:53,2024-10-02T17:00:00-07:00,2024-10-02,14,"Globe, AZ",6,14,0.0,91,72,5
2024-10-02T16:12:54,2024-10-02T17:00:00-07:00,2024-10-02,14,"Beaver Dam, AZ",5,7,0.0,102,77,5
2024-10-02T16:12:55,2024-10-02T17:00:00-07:00,2024-10-02,14,"Lake Havasu City, AZ",5,8,0.0,107,82,2
2024-10-02T16:12:56,2024-10-02T17:00:00-07:00,2024-10-02,14,"Bullhead City, AZ",5,10,0.0,107,82,5
2024-10-02T16:12:57,2024-10-02T17:00:00-07:00,2024-10-02,14,"Page, AZ",6,10,0.0,93,71,9
2024-10-02T16:12:58,2024-10-02T17:00:00-07:00,2024-10-02,14,"Mammoth, AZ",7,10,0.0,100,77,4
2024-10-02T16:12:59,2024-10-02T17:00:00-07:00,2024-10-02,14,"New River, AZ",7,12,0.0,100,78,5
2024-10-02T16:13:00,2024-10-02T17:00:00-07:00,2024-10-02,14,"Florence Junction, AZ",3,12,0.0,102,79,4
2024-10-02T16:13:00,2024-10-02T17:00:00-07:00,2024-10-02,14,"Gila Bend, AZ",3,8,0.0,107,82,5
2024-10-02T16:13:01,2024-10-02T17:00:00-07:00,2024-10-02,14,"Green Valley, AZ",6,11,0.0,95,73,6
2024-10-02T16:13:02,2024-10-02T17:00:00-07:00,2024-10-02,14,"Why, AZ",4,8,0.0,104,80,4
2024-10-02T16:13:33,2024-10-02T17:00:00-07:00,2024-10-02,14,"Brenda, AZ",7,9,0.0,104,81,3
2024-10-02T16:13:37,2024-10-02T17:00:00-07:00,2024-10-02,14,"Lake Havasu City, AZ",5,8,0.0,107,82,2
2024-10-02T16:14:08,2024-10-02T17:00:00-07:00,2024-10-02,14,"Glendale, AZ",7,9,0.0,104,80,2
2024-10-02T16:14:09,2024-10-02T17:00:00-07:00,2024-10-02,14,"Tempe, AZ",6,10,0.0,104,80,2
2024-10-02T16:14:10,2024-10-02T17:00:00-07:00,2024-10-02,14,"Mesa, AZ",4,10,0.0,104,80,2
2024-10-02T16:14:11,2024-10-02T17:00:00-07:00,2024-10-02,14,"Scottsdale, AZ",6,11,0.0,104,80,2
2024-10-02T16:14:13,2024-10-02T17:00:00-07:00,2024-10-02,14,"Apache Junction, AZ",3,10,0.0,102,79,3
2024-10-02T16:14:13,2024-10-02T17:00:00-07:00,2024-10-02,14,"Morristown, AZ",5,11,0.0,100,78,4
2024-10-02T16:14:15,2024-10-02T17:00:00-07:00,2024-10-02,14,"Kino Springs, AZ",12,13,0.0,93,71,7
2024-10-02T16:14:16,2024-10-02T17:00:00-07:00,2024-10-02,14,"Carmen, AZ",11,12,0.0,95,73,6
2024-10-02T16:14:17,2024-10-02T17:00:00-07:00,2024-10-02,14,"Old Glory, AZ",11,11,0.0,91,69,7
2024-10-02T16:14:18,2024-10-02T17:00:00-07:00,2024-10-02,14,"San Vicente, AZ",6,8,0.0,95,72,10
2024-10-02T16:14:19,2024-10-02T17:00:00-07:00,2024-10-02,14,"Katherine, AZ",4,16,0.0,100,80,5
2024-10-02T16:14:20,2024-10-02T17:00:00-06:00,2024-10-02,15,"Deming, NM",9,17,0.0,82,66,9
2024-10-02T16:14:21,2024-10-02T17:00:00-06:00,2024-10-02,15,"Lordsburg, NM",6,17,0.0,84,67,12
2024-10-02T16:14:22,2024-10-02T17:00:00-06:00,2024-10-02,15,"Albuquerque, NM",15,17,0.0,86,69,5
2024-10-02T16:14:23,2024-10-02T17:00:00-06:00,2024-10-02,15,"Santa Fe, NM",27,19,0.0,80,64,8
2024-10-02T16:14:25,2024-10-02T17:00:00-06:00,2024-10-02,15,"Roswell, NM",4,17,0.0,87,70,10
2024-10-02T16:14:29,2024-10-02T17:00:00-06:00,2024-10-02,15,"Mesita, NM",23,14,0.0,86,67,6
2024-10-02T16:14:30,2024-10-02T17:00:00-06:00,2024-10-02,15,"Socorro, NM",9,14,0.0,87,68,10
2024-10-02T16:14:31,2024-10-02T17:00:00-06:00,2024-10-02,15,"Silver City, NM",14,21,0.0,80,64,11
2024-10-02T16:14:34,2024-10-02T17:00:00-06:00,2024-10-02,15,"Las Cruces, NM",11,16,0.0,84,68,8
2024-10-02T16:14:35,2024-10-02T17:00:00-06:00,2024-10-02,15,"Alamogordo, NM",10,18,0.0,82,65,9
2024-10-02T16:14:36,2024-10-02T17:00:00-06:00,2024-10-02,15,"Farmington, NM",7,12,0.0,86,68,10
2024-10-02T16:14:37,2024-10-02T17:00:00-06:00,2024-10-02,15,"Gallup, NM",34,13,0.0,82,64,8
2024-10-02T16:14:38,2024-10-02T17:00:00-06:00,2024-10-02,15,"Denver, CO",7,8,0.0,87,67,7
2024-10-02T16:14:38,2024-10-02T17:00:00-06:00,2024-10-02,15,"Grand Junction, CO",5,11,0.0,89,69,5
2024-10-02T16:14:39,2024-10-02T17:00:00-06:00,2024-10-02,15,"Grand Junction, CO",5,11,0.0,89,69,5
2024-10-02T16:14:40,2024-10-02T17:00:00-06:00,2024-10-02,15,"Fort Collins, CO",5,10,0.0,86,67,9
2024-10-02T16:14:41,2024-10-02T17:00:00-06:00,2024-10-02,15,"Cortez, CO",9,13,0.0,82,64,9
2024-10-02T16:14:42,2024-10-02T17:00:00-06:00,2024-10-02,15,"Uravan, CO",6,9,0.0,89,69,5
2024-10-02T16:14:42,2024-10-02T17:00:00-06:00,2024-10-02,15,"Salt Lake City, UT",6,13,0.0,82,65,3
2024-10-02T16:14:43,2024-10-02T17:00:00-06:00,2024-10-02,15,"Cedar City, UT",6,10,0.0,84,65,7
2024-10-02T16:14:44,2024-10-02T17:00:00-06:00,2024-10-02,15,"St. George, UT",4,9,0.0,100,77,6
2024-10-02T16:14:45,2024-10-02T17:00:00-06:00,2024-10-02,15,"Halls Crossing, UT",5,9,0.0,91,70,3
2024-10-02T16:14:46,2024-10-02T17:00:00-06:00,2024-10-02,15,"Moab, UT",6,8,0.0,91,69,4
2024-10-02T16:14:47,2024-10-02T17:00:00-06:00,2024-10-02,15,"Brendel, UT",4,8,0.0,87,67,5
2024-10-02T16:14:48,2024-10-02T17:00:00-06:00,2024-10-02,15,"Ogden, UT",5,16,0.0,82,65,3
2024-10-02T16:14:49,2024-10-02T17:00:00-06:00,2024-10-02,15,"Fillmore, UT",4,8,0.0,84,64,5
2024-10-02T16:14:50,2024-10-02T17:00:00-06:00,2024-10-02,15,"Cheyenne, WY",7,8,0.0,82,62,14
2024-10-02T16:14:50,2024-10-02T17:00:00-06:00,2024-10-02,15,"Casper, WY",22,7,0.0,82,61,13
2024-10-02T16:14:51,2024-10-02T17:00:00-06:00,2024-10-02,15,"Buffalo, WY",24,20,0.0,73,57,12
2024-10-02T16:14:52,2024-10-02T17:00:00-06:00,2024-10-02,15,"Sundance, WY",4,21,0.0,68,55,10
2024-10-02T16:14:53,2024-10-02T17:00:00-06:00,2024-10-02,15,"Boise, ID",4,27,0.0,75,64,9
2024-10-02T16:14:53,2024-10-02T17:00:00-06:00,2024-10-02,15,"Twin Falls, ID",3,22,0.0,75,62,11
2024-10-02T16:14:54,2024-10-02T17:00:00-06:00,2024-10-02,15,"Pocatello, ID",6,17,0.0,77,62,12
2024-10-02T16:14:55,2024-10-02T17:00:00-06:00,2024-10-02,15,"Idaho Falls, ID",5,18,0.0,75,61,16
2024-10-02T16:18:56,2024-10-02T17:00:00-07:00,2024-10-02,14,"Las Vegas, NV",3,7,0.0,102,78,4
2024-10-02T16:18:57,2024-10-02T17:00:00-07:00,2024-10-02,14,"Indian Springs, NV",4,4,0.0,98,74,5
2024-10-02T16:18:58,2024-10-02T17:00:00-07:00,2024-10-02,14,"Carson City, NV",2,14,0.0,87,69,9
2024-10-02T16:18:59,2024-10-02T17:00:00-07:00,2024-10-02,14,"Reno, NV",2,12,0.0,89,70,8
2024-10-02T16:19:00,2024-10-02T17:00:00-07:00,2024-10-02,14,"Mesquite, NV",4,7,0.0,102,78,5
2024-10-02T16:19:01,2024-10-02T17:00:00-07:00,2024-10-02,14,"Dry Lake, NV",4,11,0.0,89,68,8
2024-10-02T16:19:02,2024-10-02T17:00:00-07:00,2024-10-02,14,"Caliente, NV",7,7,0.0,91,69,5
2024-10-02T16:19:03,2024-10-02T17:00:00-07:00,2024-10-02,14,"Beatty, NV",2,6,0.0,96,73,5
2024-10-02T16:19:04,2024-10-02T17:00:00-07:00,2024-10-02,14,"Panaca, NV",8,8,0.0,93,70,5
2024-10-02T16:19:05,2024-10-02T17:00:00-07:00,2024-10-02,14,"Cal-Nev-Ari, NV",3,12,0.0,98,76,5
2024-10-02T16:19:06,2024-10-02T17:00:00-07:00,2024-10-02,14,"Nelson, NV",4,10,0.0,95,73,5
2024-10-02T16:19:07,2024-10-02T17:00:00-07:00,2024-10-02,14,"Whitney, NV",4,7,0.0,104,79,2
2024-10-02T16:19:09,2024-10-02T17:00:00-07:00,2024-10-02,14,"Elko, NV",5,12,0.0,84,65,10
2024-10-02T16:19:10,2024-10-02T17:00:00-07:00,2024-10-02,14,"Carson City, NV",2,14,0.0,87,69,9
2024-10-02T16:19:11,2024-10-02T17:00:00-07:00,2024-10-02,14,"San Diego, CA",35,62,0.0,77,71,2
2024-10-02T16:19:12,2024-10-02T17:00:00-07:00,2024-10-02,14,"El Centro, CA",5,15,0.0,109,85,2
2024-10-02T16:19:13,2024-10-02T17:00:00-07:00,2024-10-02,14,"Borrego Springs, CA",16,11,0.0,107,83,1
2024-10-02T16:19:14,2024-10-02T17:00:00-07:00,2024-10-02,14,"Salton City, CA",6,18,0.0,107,85,4
2024-10-02T16:19:15,2024-10-02T17:00:00-07:00,2024-10-02,14,"San Diego, CA",35,62,0.0,77,71,2
2024-10-02T16:19:16,2024-10-02T17:00:00-07:00,2024-10-02,14,"Blythe, CA",4,9,0.0,109,84,4
2024-10-02T16:19:17,2024-10-02T17:00:00-07:00,2024-10-02,14,"Sky Valley, CA",13,12,0.0,107,83,3
2024-10-02T16:19:18,2024-10-02T17:00:00-07:00,2024-10-02,14,"Indio, CA",13,14,0.0,107,84,3
2024-10-02T16:19:19,2024-10-02T17:00:00-07:00,2024-10-02,14,"Riverside, CA",14,20,0.0,102,83,6
2024-10-02T16:19:20,2024-10-02T17:00:00-07:00,2024-10-02,14,"Anaheim, CA",14,40,0.0,89,77,3
2024-10-02T16:19:21,2024-10-02T17:00:00-07:00,2024-10-02,14,"Barstow, CA",3,7,0.0,104,79,5
2024-10-02T16:19:25,2024-10-02T17:00:00-07:00,2024-10-02,14,"Baker, CA",3,6,0.0,105,79,4
2024-10-02T16:19:27,2024-10-02T17:00:00-07:00,2024-10-02,14,"Victorville, CA",11,8,0.0,102,76,3
2024-10-02T16:19:28,2024-10-02T17:00:00-07:00,2024-10-02,14,"Riverside, CA",14,20,0.0,102,83,6
2024-10-02T16:19:29,2024-10-02T17:00:00-07:00,2024-10-02,14,"Ridgecrest, CA",4,8,0.0,102,78,4
2024-10-02T16:19:31,2024-10-02T17:00:00-07:00,2024-10-02,14,"Lancaster, CA",10,6,0.0,102,77,8
2024-10-02T16:19:33,2024-10-02T17:00:00-07:00,2024-10-02,14,"Palmdale, CA",10,7,0.0,100,76,8
2024-10-02T16:19:34,2024-10-02T17:00:00-07:00,2024-10-02,14,"Twentynine Palms, CA",4,8,0.0,104,79,3
2024-10-02T16:19:35,2024-10-02T17:00:00-07:00,2024-10-02,14,"Los Angeles , CA",10,31,0.0,87,74,5
2024-10-02T16:19:36,2024-10-02T17:00:00-07:00,2024-10-02,14,"Bakersfield, CA",2,19,0.0,102,82,6
2024-10-02T16:19:38,2024-10-02T17:00:00-07:00,2024-10-02,14,"Kernville, CA",4,13,0.0,95,75,12
2024-10-02T16:19:38,2024-10-02T17:00:00-07:00,2024-10-02,14,"Santa Nella, CA",0,21,0.0,95,78,7
2024-10-02T16:19:40,2024-10-02T17:00:00-07:00,2024-10-02,14,"Soledad, CA",0,23,0.0,91,75,15
2024-10-02T16:19:41,2024-10-02T17:00:00-07:00,2024-10-02,14,"San Jose, CA",0,18,0.0,100,82,9
2024-10-02T16:19:42,2024-10-02T17:00:00-07:00,2024-10-02,14,"Los Banos, CA",2,15,0.0,104,82,5
2024-10-02T16:19:43,2024-10-02T17:00:00-07:00,2024-10-02,14,"Merced, CA",4,16,0.0,102,82,8
2024-10-02T16:19:45,2024-10-02T17:00:00-07:00,2024-10-02,14,"Concord, CA",0,12,0.0,105,84,5
2024-10-02T16:19:46,2024-10-02T17:00:00-07:00,2024-10-02,14,"Modesto, CA",4,17,0.0,102,82,6
2024-10-02T16:19:47,2024-10-02T17:00:00-07:00,2024-10-02,14,"San Francisco, CA",0,30,0.0,89,76,14
2024-10-02T16:19:51,2024-10-02T17:00:00-07:00,2024-10-02,14,"Sacramento, CA",2,15,0.0,102,81,2
2024-10-02T16:19:52,2024-10-02T17:00:00-07:00,2024-10-02,14,"Ukiah, CA",1,12,0.0,102,80,5
2024-10-02T16:19:52,2024-10-02T17:00:00-07:00,2024-10-02,14,"Yuba City, CA",3,15,0.0,100,79,3
2024-10-02T16:19:53,2024-10-02T17:00:00-07:00,2024-10-02,14,"Riverside, CA",14,20,0.0,102,83,6
2024-10-02T16:19:57,2024-10-02T17:00:00-07:00,2024-10-02,14,"Chico, CA",2,15,0.0,100,80,4
2024-10-02T16:19:58,2024-10-02T17:00:00-07:00,2024-10-02,14,"Willows, CA",2,16,0.0,100,80,3
2024-10-02T16:19:59,2024-10-02T17:00:00-07:00,2024-10-02,14,"Red Bluff, CA",2,13,0.0,100,79,5
2024-10-02T16:20:00,2024-10-02T17:00:00-07:00,2024-10-02,14,"Boulder, CA",14,23,0.0,91,76,4
2024-10-02T16:20:01,2024-10-02T17:00:00-07:00,2024-10-02,14,"Brawley, CA",5,13,0.0,109,85,2
2024-10-02T16:20:03,2024-10-02T17:00:00-07:00,2024-10-02,14,"Trona, CA",2,8,0.0,104,80,5
2024-10-02T16:20:05,2024-10-02T17:00:00-07:00,2024-10-02,14,"Rock Creek, CA",2,17,0.0,100,80,7
2024-10-02T16:20:12,2024-10-02T17:00:00-07:00,2024-10-02,14,"Ukiah, CA",1,12,0.0,102,80,5
2024-10-02T16:20:19,2024-10-02T17:00:00-07:00,2024-10-02,14,"Fresno, CA",6,17,0.0,102,82,7
2024-10-02T16:20:25,2024-10-02T17:00:00-07:00,2024-10-02,14,"Klinefelter, CA",6,11,0.0,104,81,5
2024-10-02T16:20:31,2024-10-02T17:00:00-07:00,2024-10-02,14,"Borrego Springs, CA",16,11,0.0,107,83,1
2024-10-02T16:20:38,2024-10-02T17:00:00-07:00,2024-10-02,14,"Redding, CA",2,12,0.0,100,79,3
2024-10-02T16:20:39,2024-10-02T17:00:00-07:00,2024-10-02,14,"Weaverville, CA",4,12,0.0,95,74,6
2024-10-02T16:20:46,2024-10-02T17:00:00-07:00,2024-10-02,14,"Hillcrest, CA",26,60,0.0,77,72,2
2024-10-02T16:20:55,2024-10-02T17:00:00-07:00,2024-10-02,14,"Sims, CA",0,25,0.0,89,73,2
2024-10-02T16:20:58,2024-10-02T17:00:00-07:00,2024-10-02,14,"Coffee Creek, CA",3,15,0.0,95,76,2
2024-10-02T16:21:01,2024-10-02T17:00:00-07:00,2024-10-02,14,"Lyman Springs, CA",1,13,0.0,89,70,2
2024-10-02T16:21:07,2024-10-02T17:00:00-07:00,2024-10-02,14,"Yellowjacket, CA",1,13,0.0,91,71,2
2024-10-02T16:21:09,2024-10-02T17:00:00-07:00,2024-10-02,14,"San Rafael, CA",0,17,0.0,102,82,7
2024-10-02T16:21:11,2024-10-02T17:00:00-07:00,2024-10-02,14,"Palo Alto, CA",1,21,0.0,98,81,8
2024-10-02T16:21:13,2024-10-02T17:00:00-07:00,2024-10-02,14,"Sunnyvale, CA",1,18,0.0,100,82,7
2024-10-02T16:21:16,2024-10-02T17:00:00-07:00,2024-10-02,14,"Santa Clara, CA",1,20,0.0,98,81,8
2024-10-02T16:21:17,2024-10-02T17:00:00-07:00,2024-10-02,14,"Benicia, CA",0,16,0.0,102,81,7
2024-10-02T16:21:20,2024-10-02T17:00:00-07:00,2024-10-02,14,"Antioch, CA",0,13,0.0,104,82,6
2024-10-02T16:21:21,2024-10-02T17:00:00-07:00,2024-10-02,14,"Rio Vista, CA",2,13,0.0,104,82,5
2024-10-02T16:21:26,2024-10-02T17:00:00-07:00,2024-10-02,14,"Napa, CA",0,16,0.0,98,79,10
2024-10-02T16:25:29,2024-10-02T17:00:00-07:00,2024-10-02,14,"Seattle, WA",18,58,0.0,62,57,5
2024-10-02T16:25:30,2024-10-02T17:00:00-07:00,2024-10-02,14,"Olympia, WA",21,62,0.0,60,56,5
2024-10-02T16:25:31,2024-10-02T17:00:00-07:00,2024-10-02,14,"Tacoma, WA",7,66,0.0,55,52,5
2024-10-02T16:25:32,2024-10-02T17:00:00-07:00,2024-10-02,14,"Yakima, WA",11,27,0.0,68,57,10
2024-10-02T16:25:34,2024-10-02T17:00:00-07:00,2024-10-02,14,"Portland, OR",14,54,0.0,64,59,8
2024-10-02T16:25:35,2024-10-02T17:00:00-07:00,2024-10-02,14,"Salem, OR",14,38,0.0,68,59,11
2024-10-02T16:25:36,2024-10-02T17:00:00-07:00,2024-10-02,14,"Albany, OR",14,38,0.0,68,59,13
2024-10-02T16:25:37,2024-10-02T17:00:00-07:00,2024-10-02,14,"Eugene, OR",2,36,0.0,68,59,12
2024-10-02T16:25:38,2024-10-02T17:00:00-07:00,2024-10-02,14,"Medford, OR",2,27,0.0,80,68,5
2024-10-02T16:25:39,2024-10-02T17:00:00-07:00,2024-10-02,14,"Bend, OR",5,20,0.0,66,55,5
2024-10-02T16:29:40,2024-10-02T17:00:00-10:00,2024-10-02,11,"Honolulu, HI",31,59,0.0,84,76,13
2024-10-02T16:29:41,2024-10-02T17:00:00-10:00,2024-10-02,11,"Koloa, HI",37,61,0.02,84,77,11
2024-10-02T16:29:42,2024-10-02T17:00:00-10:00,2024-10-02,11,"Kihei, HI",30,63,0.0,82,75,9
2024-10-02T16:29:43,2024-10-02T17:00:00-10:00,2024-10-02,11,"Hilo, HI",66,69,0.08,77,73,2
2024-10-02T16:29:44,2024-10-02T17:00:00-10:00,2024-10-02,11,"Koloa, HI",37,61,0.02,84,77,11
2024-10-02T17:03:45,2024-10-02T18:00:00-04:00,2024-10-02,18,"Jacksonville, FL",37,57,0.0,86,79,12
2024-10-02T17:03:50,2024-10-02T18:00:00-04:00,2024-10-02,18,"Ocala, FL",57,59,0.01,89,81,5
2024-10-02T17:04:25,2024-10-02T18:00:00-04:00,2024-10-02,18,"Weston, FL",49,66,0.24,87,82,4
2024-10-02T17:04:27,2024-10-02T18:00:00-04:00,2024-10-02,18,"Orlando, FL",61,77,0.45,84,81,5
2024-10-02T17:04:28,2024-10-02T18:00:00-04:00,2024-10-02,18,"Tampa, FL",59,70,0.06,86,80,3
2024-10-02T17:04:29,2024-10-02T18:00:00-04:00,2024-10-02,18,"Hardee, FL",71,70,0.05,86,81,3
2024-10-02T17:04:30,2024-10-02T18:00:00-04:00,2024-10-02,18,"Key West, FL",23,62,0.0,89,82,4
2024-10-02T17:04:32,2024-10-02T18:00:00-04:00,2024-10-02,18,"Naples, FL",28,80,0.02,86,82,4
2024-10-02T17:04:32,2024-10-02T18:00:00-04:00,2024-10-02,18,"Melbourne, FL",53,80,0.04,84,81,6
2024-10-02T17:04:35,2024-10-02T18:00:00-04:00,2024-10-02,18,"Palm City, FL",61,77,0.29,86,82,4
2024-10-02T17:04:36,2024-10-02T18:00:00-04:00,2024-10-02,18,"Basinger, FL",55,70,0.17,87,82,3
2024-10-02T17:04:38,2024-10-02T18:00:00-04:00,2024-10-02,18,"Zolfo Springs, FL",69,68,0.06,87,82,3
2024-10-02T17:04:39,2024-10-02T18:00:00-04:00,2024-10-02,18,"Cornwell, FL",55,75,0.13,86,82,3
2024-10-02T17:04:40,2024-10-02T18:00:00-04:00,2024-10-02,18,"Miami, FL",28,72,0.0,86,82,5
2024-10-02T17:04:42,2024-10-02T18:00:00-04:00,2024-10-02,18,"Boca Raton, FL",36,72,0.02,86,82,5
2024-10-02T17:04:42,2024-10-02T18:00:00-04:00,2024-10-02,18,"Sarasota, FL",44,72,0.01,86,82,5
2024-10-02T17:04:44,2024-10-02T18:00:00-04:00,2024-10-02,18,"Palm Beach, FL",43,77,0.24,86,82,5
2024-10-02T17:04:45,2024-10-02T18:00:00-04:00,2024-10-02,18,"Wellington, FL",46,72,0.34,86,82,4
2024-10-02T17:04:47,2024-10-02T18:00:00-04:00,2024-10-02,18,"Jupiter, FL",34,82,0.37,84,82,2
2024-10-02T17:04:49,2024-10-02T18:00:00-04:00,2024-10-02,18,"Sugarton, FL",44,75,0.1,86,81,2
2024-10-02T17:04:51,2024-10-02T18:00:00-04:00,2024-10-02,18,"Deer Park, FL",60,63,0.05,86,80,3
2024-10-02T17:04:52,2024-10-02T18:00:00-04:00,2024-10-02,18,"Big Pine Key, FL",20,66,0.0,86,81,4
2024-10-02T17:04:53,2024-10-02T18:00:00-04:00,2024-10-02,18,"Bay Point, FL",22,63,0.0,87,81,4
2024-10-02T17:04:56,2024-10-02T18:00:00-05:00,2024-10-02,17,"Panama City Beach, FL",31,63,0.0,86,79,4
2024-10-02T17:04:58,2024-10-02T18:00:00-05:00,2024-10-02,17,"San Blas, FL",21,71,0.0,82,78,3
2024-10-02T17:04:59,2024-10-02T18:00:00-05:00,2024-10-02,17,"White City, FL",25,67,0.0,84,78,2
2024-10-02T17:05:01,2024-10-02T18:00:00-04:00,2024-10-02,18,"Port Charlotte, FL",55,72,0.05,86,82,4
2024-10-02T17:05:02,2024-10-02T18:00:00-04:00,2024-10-02,18,"Cape Coral, FL",51,72,0.04,86,82,4
2024-10-02T17:05:33,2024-10-02T18:00:00-04:00,2024-10-02,18,"Bonita Springs, FL",49,68,0.03,87,82,5
2024-10-02T17:05:35,2024-10-02T18:00:00-04:00,2024-10-02,18,"Miles City, FL",47,70,0.22,87,82,2
2024-10-02T17:05:39,2024-10-02T18:00:00-04:00,2024-10-02,18,"Long Key, FL",46,70,0.03,86,81,5
2024-10-02T17:06:10,2024-10-02T18:00:00-04:00,2024-10-02,18,"Duck Key, FL",17,68,0.0,86,81,4
2024-10-02T17:06:12,2024-10-02T18:00:00-04:00,2024-10-02,18,"Kalamazoo, FL",59,75,0.08,86,81,6
2024-10-02T17:06:16,2024-10-02T18:00:00-04:00,2024-10-02,18,"Flagler Beach, FL",40,70,0.0,84,79,10
2024-10-02T17:06:17,2024-10-02T18:00:00-04:00,2024-10-02,18,"Princeton, FL",27,68,0.02,86,81,4
2024-10-02T17:10:32,2024-10-02T18:00:00-05:00,2024-10-02,17,"El Paso, TX",20,18,0.0,84,68,9
2024-10-02T17:10:52,2024-10-02T18:00:00-05:00,2024-10-02,17,"Austin, TX",1,29,0.0,93,78,4
2024-10-02T17:10:54,2024-10-02T18:00:00-05:00,2024-10-02,17,"San Antonio, TX",1,29,0.0,93,78,7
2024-10-02T17:10:55,2024-10-02T18:00:00-05:00,2024-10-02,17,"Houston, TX",0,39,0.0,91,80,6
2024-10-02T17:10:57,2024-10-02T18:00:00-05:00,2024-10-02,17,"McAllen, TX",34,45,0.0,91,81,8
2024-10-02T17:11:08,2024-10-02T18:00:00-05:00,2024-10-02,17,"Dallas, TX",1,35,0.0,91,78,2
2024-10-02T17:11:13,2024-10-02T18:00:00-05:00,2024-10-02,17,"Corpus Christi, TX",4,61,0.0,86,80,12
2024-10-02T17:11:16,2024-10-02T18:00:00-05:00,2024-10-02,17,"Port Isabel, TX",30,69,0.06,84,79,12
2024-10-02T17:11:44,2024-10-02T18:00:00-05:00,2024-10-02,17,"Portland, TX",3,63,0.0,86,79,10
2024-10-02T17:11:46,2024-10-02T18:00:00-05:00,2024-10-02,17,"Freeport, TX",1,55,0.0,86,79,10
2024-10-02T17:11:48,2024-10-02T18:00:00-05:00,2024-10-02,17,"Edna, TX",0,42,0.0,91,80,7
2024-10-02T17:11:50,2024-10-02T18:00:00-05:00,2024-10-02,17,"Amarillo, TX",4,17,0.0,86,69,15
2024-10-02T17:11:54,2024-10-02T18:00:00-05:00,2024-10-02,17,"Baton Rouge, LA",18,49,0.0,87,79,5
2024-10-02T17:11:56,2024-10-02T18:00:00-05:00,2024-10-02,17,"New Orleans, LA",9,56,0.0,86,78,5
2024-10-02T17:11:57,2024-10-02T18:00:00-05:00,2024-10-02,17,"Monroe, LA",0,39,0.0,82,71,5
2024-10-02T17:11:58,2024-10-02T18:00:00-05:00,2024-10-02,17,"Monroe, LA",0,39,0.0,82,71,5
2024-10-02T17:12:01,2024-10-02T18:00:00-05:00,2024-10-02,17,"Morgan City, LA",6,62,0.0,84,78,5
2024-10-02T17:12:04,2024-10-02T18:00:00-05:00,2024-10-02,17,"Slidell, LA",19,60,0.0,84,78,3
2024-10-02T17:12:06,2024-10-02T18:00:00-05:00,2024-10-02,17,"Gulfport, MS",7,67,0.0,84,78,5
2024-10-02T17:12:07,2024-10-02T18:00:00-05:00,2024-10-02,17,"Pascagoula, MS",15,65,0.0,84,78,4
